arch,symbol,dll,export,lib
x64,StrongNameKeyGen,mscoree.dll,StrongNameKeyGen,mscoree.lib
x64,StrongNameKeyGen,mscorsn.dll,StrongNameKeyGen,mscorsn.lib
x64,StrongNameKeyGenEx,mscoree.dll,StrongNameKeyGenEx,mscoree.lib
x64,StrongNameKeyGenEx,mscorsn.dll,StrongNameKeyGenEx,mscorsn.lib
x64,StrongNameKeyInstall,mscoree.dll,StrongNameKeyInstall,mscoree.lib
x64,StrongNameKeyInstall,mscorsn.dll,StrongNameKeyInstall,mscorsn.lib
x64,StrongNameSignatureGeneration,mscoree.dll,StrongNameSignatureGeneration,mscoree.lib
x64,StrongNameSignatureGeneration,mscorsn.dll,StrongNameSignatureGeneration,mscorsn.lib
x64,StrongNameSignatureGenerationEx,mscoree.dll,StrongNameSignatureGenerationEx,mscoree.lib
x64,StrongNameSignatureGenerationEx,mscorsn.dll,StrongNameSignatureGenerationEx,mscorsn.lib
x64,StrongNameSignatureSize,mscoree.dll,StrongNameSignatureSize,mscoree.lib
x64,StrongNameSignatureSize,mscorsn.dll,StrongNameSignatureSize,mscorsn.lib
x64,StrongNameSignatureVerification,mscoree.dll,StrongNameSignatureVerification,mscoree.lib
x64,StrongNameSignatureVerification,mscorsn.dll,StrongNameSignatureVerification,mscorsn.lib
x64,StrongNameSignatureVerificationEx,mscoree.dll,StrongNameSignatureVerificationEx,mscoree.lib
x64,StrongNameSignatureVerificationEx,mscorsn.dll,StrongNameSignatureVerificationEx,mscorsn.lib
x64,StrongNameSignatureVerificationFromImage,mscoree.dll,StrongNameSignatureVerificationFromImage,mscoree.lib
x64,StrongNameSignatureVerificationFromImage,mscorsn.dll,StrongNameSignatureVerificationFromImage,mscorsn.lib
x64,StrongNameTokenFromAssembly,mscoree.dll,StrongNameTokenFromAssembly,mscoree.lib
x64,StrongNameTokenFromAssembly,mscorsn.dll,StrongNameTokenFromAssembly,mscorsn.lib
x64,StrongNameTokenFromAssemblyEx,mscoree.dll,StrongNameTokenFromAssemblyEx,mscoree.lib
x64,StrongNameTokenFromAssemblyEx,mscorsn.dll,StrongNameTokenFromAssemblyEx,mscorsn.lib
x64,StrongNameTokenFromPublicKey,mscoree.dll,StrongNameTokenFromPublicKey,mscoree.lib
x64,StrongNameTokenFromPublicKey,mscorsn.dll,StrongNameTokenFromPublicKey,mscorsn.lib
x64,SubmitNtmsOperatorRequestA,NTMSAPI.dll,SubmitNtmsOperatorRequestA,NTMSAPI.Lib
x64,SubmitNtmsOperatorRequestW,NTMSAPI.dll,SubmitNtmsOperatorRequestW,NTMSAPI.Lib
x64,SubmitThreadpoolWork,KERNEL32.dll,SubmitThreadpoolWork,Kernel32.Lib
x64,SubscriptionsProvEndEnumerate,WsmSvc.DLL,SubscriptionsProvEndEnumerate,wsmsvc.lib
x64,SubscriptionsProvEnumerate,WsmSvc.DLL,SubscriptionsProvEnumerate,wsmsvc.lib
x64,SubscriptionsProvPullEnumerate,WsmSvc.DLL,SubscriptionsProvPullEnumerate,wsmsvc.lib
x64,SubtractRect,USER32.dll,SubtractRect,User32.Lib
x64,SuspendThread,KERNEL32.dll,SuspendThread,Kernel32.Lib
x64,SvchostPushServiceGlobals,WINHTTP.dll,SvchostPushServiceGlobals,winhttp.lib
x64,SwapBuffers,GDI32.dll,SwapBuffers,Gdi32.Lib
x64,SwapMouseButton,USER32.dll,SwapMouseButton,User32.Lib
x64,SwapNtmsMedia,NTMSAPI.dll,SwapNtmsMedia,NTMSAPI.Lib
x64,SwapPlong,MAPI32.dll,47,MAPI32.Lib
x64,SwapPword,MAPI32.dll,48,MAPI32.Lib
x64,SwitchDesktop,USER32.dll,SwitchDesktop,User32.Lib
x64,SwitchToFiber,KERNEL32.dll,SwitchToFiber,Kernel32.Lib
x64,SwitchToThisWindow,USER32.dll,SwitchToThisWindow,User32.Lib
x64,SwitchToThread,KERNEL32.dll,SwitchToThread,Kernel32.Lib
x64,SymAddSourceStream,dbghelp.dll,SymAddSourceStream,DbgHelp.Lib
x64,SymAddSourceStreamA,dbghelp.dll,SymAddSourceStreamA,DbgHelp.Lib
x64,SymAddSourceStreamW,dbghelp.dll,SymAddSourceStreamW,DbgHelp.Lib
x64,SymAddSymbol,dbghelp.dll,SymAddSymbol,DbgHelp.Lib
x64,SymAddSymbolW,dbghelp.dll,SymAddSymbolW,DbgHelp.Lib
x64,SymCleanup,dbghelp.dll,SymCleanup,DbgHelp.Lib
x64,SymCleanup,imagehlp.dll,SymCleanup,ImageHlp.Lib
x64,SymDeleteSymbol,dbghelp.dll,SymDeleteSymbol,DbgHelp.Lib
x64,SymDeleteSymbolW,dbghelp.dll,SymDeleteSymbolW,DbgHelp.Lib
x64,SymEnumLines,dbghelp.dll,SymEnumLines,DbgHelp.Lib
x64,SymEnumLinesW,dbghelp.dll,SymEnumLinesW,DbgHelp.Lib
x64,SymEnumProcesses,dbghelp.dll,SymEnumProcesses,DbgHelp.Lib
x64,SymEnumSourceFileTokens,dbghelp.dll,SymEnumSourceFileTokens,DbgHelp.Lib
x64,SymEnumSourceFiles,dbghelp.dll,SymEnumSourceFiles,DbgHelp.Lib
x64,SymEnumSourceFilesW,dbghelp.dll,SymEnumSourceFilesW,DbgHelp.Lib
x64,SymEnumSourceLines,dbghelp.dll,SymEnumSourceLines,DbgHelp.Lib
x64,SymEnumSourceLinesW,dbghelp.dll,SymEnumSourceLinesW,DbgHelp.Lib
x64,SymEnumSym,dbghelp.dll,SymEnumSym,DbgHelp.Lib
x64,SymEnumSym,imagehlp.dll,SymEnumSym,ImageHlp.Lib
x64,SymEnumSymbols,dbghelp.dll,SymEnumSymbols,DbgHelp.Lib
x64,SymEnumSymbols,imagehlp.dll,SymEnumSymbols,ImageHlp.Lib
x64,SymEnumSymbolsForAddr,dbghelp.dll,SymEnumSymbolsForAddr,DbgHelp.Lib
x64,SymEnumSymbolsForAddr,imagehlp.dll,SymEnumSymbolsForAddr,ImageHlp.Lib
x64,SymEnumSymbolsForAddrW,dbghelp.dll,SymEnumSymbolsForAddrW,DbgHelp.Lib
x64,SymEnumSymbolsW,dbghelp.dll,SymEnumSymbolsW,DbgHelp.Lib
x64,SymEnumTypes,dbghelp.dll,SymEnumTypes,DbgHelp.Lib
x64,SymEnumTypes,imagehlp.dll,SymEnumTypes,ImageHlp.Lib
x64,SymEnumTypesByName,dbghelp.dll,SymEnumTypesByName,DbgHelp.Lib
x64,SymEnumTypesByName,imagehlp.dll,SymEnumTypesByName,ImageHlp.Lib
x64,SymEnumTypesByNameW,dbghelp.dll,SymEnumTypesByNameW,DbgHelp.Lib
x64,SymEnumTypesByNameW,imagehlp.dll,SymEnumTypesByNameW,ImageHlp.Lib
x64,SymEnumTypesW,dbghelp.dll,SymEnumTypesW,DbgHelp.Lib
x64,SymEnumTypesW,imagehlp.dll,SymEnumTypesW,ImageHlp.Lib
x64,SymEnumerateModules,dbghelp.dll,SymEnumerateModules,DbgHelp.Lib
x64,SymEnumerateModules,imagehlp.dll,SymEnumerateModules,ImageHlp.Lib
x64,SymEnumerateModules64,dbghelp.dll,SymEnumerateModules64,DbgHelp.Lib
x64,SymEnumerateModules64,imagehlp.dll,SymEnumerateModules64,ImageHlp.Lib
x64,SymEnumerateModulesW64,dbghelp.dll,SymEnumerateModulesW64,DbgHelp.Lib
x64,SymEnumerateSymbols,dbghelp.dll,SymEnumerateSymbols,DbgHelp.Lib
x64,SymEnumerateSymbols,imagehlp.dll,SymEnumerateSymbols,ImageHlp.Lib
x64,SymEnumerateSymbols64,dbghelp.dll,SymEnumerateSymbols64,DbgHelp.Lib
x64,SymEnumerateSymbols64,imagehlp.dll,SymEnumerateSymbols64,ImageHlp.Lib
x64,SymEnumerateSymbolsW,dbghelp.dll,SymEnumerateSymbolsW,DbgHelp.Lib
x64,SymEnumerateSymbolsW,imagehlp.dll,SymEnumerateSymbolsW,ImageHlp.Lib
x64,SymEnumerateSymbolsW64,dbghelp.dll,SymEnumerateSymbolsW64,DbgHelp.Lib
x64,SymEnumerateSymbolsW64,imagehlp.dll,SymEnumerateSymbolsW64,ImageHlp.Lib
x64,SymFindDebugInfoFile,dbghelp.dll,SymFindDebugInfoFile,DbgHelp.Lib
x64,SymFindDebugInfoFileW,dbghelp.dll,SymFindDebugInfoFileW,DbgHelp.Lib
x64,SymFindExecutableImage,dbghelp.dll,SymFindExecutableImage,DbgHelp.Lib
x64,SymFindExecutableImageW,dbghelp.dll,SymFindExecutableImageW,DbgHelp.Lib
x64,SymFindFileInPath,dbghelp.dll,SymFindFileInPath,DbgHelp.Lib
x64,SymFindFileInPath,imagehlp.dll,SymFindFileInPath,ImageHlp.Lib
x64,SymFindFileInPathW,dbghelp.dll,SymFindFileInPathW,DbgHelp.Lib
x64,SymFindFileInPathW,imagehlp.dll,SymFindFileInPathW,ImageHlp.Lib
x64,SymFromAddr,dbghelp.dll,SymFromAddr,DbgHelp.Lib
x64,SymFromAddr,imagehlp.dll,SymFromAddr,ImageHlp.Lib
x64,SymFromAddrW,dbghelp.dll,SymFromAddrW,DbgHelp.Lib
x64,SymFromIndex,dbghelp.dll,SymFromIndex,DbgHelp.Lib
x64,SymFromIndexW,dbghelp.dll,SymFromIndexW,DbgHelp.Lib
x64,SymFromName,dbghelp.dll,SymFromName,DbgHelp.Lib
x64,SymFromName,imagehlp.dll,SymFromName,ImageHlp.Lib
x64,SymFromNameW,dbghelp.dll,SymFromNameW,DbgHelp.Lib
x64,SymFromToken,dbghelp.dll,SymFromToken,DbgHelp.Lib
x64,SymFromTokenW,dbghelp.dll,SymFromTokenW,DbgHelp.Lib
x64,SymFunctionTableAccess,dbghelp.dll,SymFunctionTableAccess,DbgHelp.Lib
x64,SymFunctionTableAccess,imagehlp.dll,SymFunctionTableAccess,ImageHlp.Lib
x64,SymFunctionTableAccess64,dbghelp.dll,SymFunctionTableAccess64,DbgHelp.Lib
x64,SymFunctionTableAccess64,imagehlp.dll,SymFunctionTableAccess64,ImageHlp.Lib
x64,SymGetFileLineOffsets64,dbghelp.dll,SymGetFileLineOffsets64,DbgHelp.Lib
x64,SymGetHomeDirectory,dbghelp.dll,SymGetHomeDirectory,DbgHelp.Lib
x64,SymGetHomeDirectoryW,dbghelp.dll,SymGetHomeDirectoryW,DbgHelp.Lib
x64,SymGetLineFromAddr,dbghelp.dll,SymGetLineFromAddr,DbgHelp.Lib
x64,SymGetLineFromAddr,imagehlp.dll,SymGetLineFromAddr,ImageHlp.Lib
x64,SymGetLineFromAddr64,dbghelp.dll,SymGetLineFromAddr64,DbgHelp.Lib
x64,SymGetLineFromAddr64,imagehlp.dll,SymGetLineFromAddr64,ImageHlp.Lib
x64,SymGetLineFromAddrW64,dbghelp.dll,SymGetLineFromAddrW64,DbgHelp.Lib
x64,SymGetLineFromName,dbghelp.dll,SymGetLineFromName,DbgHelp.Lib
x64,SymGetLineFromName,imagehlp.dll,SymGetLineFromName,ImageHlp.Lib
x64,SymGetLineFromName64,dbghelp.dll,SymGetLineFromName64,DbgHelp.Lib
x64,SymGetLineFromName64,imagehlp.dll,SymGetLineFromName64,ImageHlp.Lib
x64,SymGetLineFromNameW64,dbghelp.dll,SymGetLineFromNameW64,DbgHelp.Lib
x64,SymGetLineNext,dbghelp.dll,SymGetLineNext,DbgHelp.Lib
x64,SymGetLineNext,imagehlp.dll,SymGetLineNext,ImageHlp.Lib
x64,SymGetLineNext64,dbghelp.dll,SymGetLineNext64,DbgHelp.Lib
x64,SymGetLineNext64,imagehlp.dll,SymGetLineNext64,ImageHlp.Lib
x64,SymGetLineNextW64,dbghelp.dll,SymGetLineNextW64,DbgHelp.Lib
x64,SymGetLinePrev,dbghelp.dll,SymGetLinePrev,DbgHelp.Lib
x64,SymGetLinePrev,imagehlp.dll,SymGetLinePrev,ImageHlp.Lib
x64,SymGetLinePrev64,dbghelp.dll,SymGetLinePrev64,DbgHelp.Lib
x64,SymGetLinePrev64,imagehlp.dll,SymGetLinePrev64,ImageHlp.Lib
x64,SymGetLinePrevW64,dbghelp.dll,SymGetLinePrevW64,DbgHelp.Lib
x64,SymGetModuleBase,dbghelp.dll,SymGetModuleBase,DbgHelp.Lib
x64,SymGetModuleBase,imagehlp.dll,SymGetModuleBase,ImageHlp.Lib
x64,SymGetModuleBase64,dbghelp.dll,SymGetModuleBase64,DbgHelp.Lib
x64,SymGetModuleBase64,imagehlp.dll,SymGetModuleBase64,ImageHlp.Lib
x64,SymGetModuleInfo,dbghelp.dll,SymGetModuleInfo,DbgHelp.Lib
x64,SymGetModuleInfo,imagehlp.dll,SymGetModuleInfo,ImageHlp.Lib
x64,SymGetModuleInfo64,dbghelp.dll,SymGetModuleInfo64,DbgHelp.Lib
x64,SymGetModuleInfo64,imagehlp.dll,SymGetModuleInfo64,ImageHlp.Lib
x64,SymGetModuleInfoW,dbghelp.dll,SymGetModuleInfoW,DbgHelp.Lib
x64,SymGetModuleInfoW,imagehlp.dll,SymGetModuleInfoW,ImageHlp.Lib
x64,SymGetModuleInfoW64,dbghelp.dll,SymGetModuleInfoW64,DbgHelp.Lib
x64,SymGetModuleInfoW64,imagehlp.dll,SymGetModuleInfoW64,ImageHlp.Lib
x64,SymGetOmaps,dbghelp.dll,SymGetOmaps,DbgHelp.Lib
x64,SymGetOptions,dbghelp.dll,SymGetOptions,DbgHelp.Lib
x64,SymGetOptions,imagehlp.dll,SymGetOptions,ImageHlp.Lib
x64,SymGetScope,dbghelp.dll,SymGetScope,DbgHelp.Lib
x64,SymGetScopeW,dbghelp.dll,SymGetScopeW,DbgHelp.Lib
x64,SymGetSearchPath,dbghelp.dll,SymGetSearchPath,DbgHelp.Lib
x64,SymGetSearchPath,imagehlp.dll,SymGetSearchPath,ImageHlp.Lib
x64,SymGetSearchPathW,dbghelp.dll,SymGetSearchPathW,DbgHelp.Lib
x64,SymGetSourceFile,dbghelp.dll,SymGetSourceFile,DbgHelp.Lib
x64,SymGetSourceFileFromToken,dbghelp.dll,SymGetSourceFileFromToken,DbgHelp.Lib
x64,SymGetSourceFileFromTokenW,dbghelp.dll,SymGetSourceFileFromTokenW,DbgHelp.Lib
x64,SymGetSourceFileFromTokenW,imagehlp.dll,SymGetSourceFileFromTokenW,ImageHlp.Lib
x64,SymGetSourceFileToken,dbghelp.dll,SymGetSourceFileToken,DbgHelp.Lib
x64,SymGetSourceFileTokenW,dbghelp.dll,SymGetSourceFileTokenW,DbgHelp.Lib
x64,SymGetSourceFileTokenW,imagehlp.dll,SymGetSourceFileTokenW,ImageHlp.Lib
x64,SymGetSourceFileW,dbghelp.dll,SymGetSourceFileW,DbgHelp.Lib
x64,SymGetSourceVarFromToken,dbghelp.dll,SymGetSourceVarFromToken,DbgHelp.Lib
x64,SymGetSourceVarFromTokenW,dbghelp.dll,SymGetSourceVarFromTokenW,DbgHelp.Lib
x64,SymGetSourceVarFromTokenW,imagehlp.dll,SymGetSourceVarFromTokenW,ImageHlp.Lib
x64,SymGetSymFromAddr,dbghelp.dll,SymGetSymFromAddr,DbgHelp.Lib
x64,SymGetSymFromAddr,imagehlp.dll,SymGetSymFromAddr,ImageHlp.Lib
x64,SymGetSymFromAddr64,dbghelp.dll,SymGetSymFromAddr64,DbgHelp.Lib
x64,SymGetSymFromAddr64,imagehlp.dll,SymGetSymFromAddr64,ImageHlp.Lib
x64,SymGetSymFromName,dbghelp.dll,SymGetSymFromName,DbgHelp.Lib
x64,SymGetSymFromName,imagehlp.dll,SymGetSymFromName,ImageHlp.Lib
x64,SymGetSymFromName64,dbghelp.dll,SymGetSymFromName64,DbgHelp.Lib
x64,SymGetSymFromName64,imagehlp.dll,SymGetSymFromName64,ImageHlp.Lib
x64,SymGetSymNext,dbghelp.dll,SymGetSymNext,DbgHelp.Lib
x64,SymGetSymNext,imagehlp.dll,SymGetSymNext,ImageHlp.Lib
x64,SymGetSymNext64,dbghelp.dll,SymGetSymNext64,DbgHelp.Lib
x64,SymGetSymNext64,imagehlp.dll,SymGetSymNext64,ImageHlp.Lib
x64,SymGetSymPrev,dbghelp.dll,SymGetSymPrev,DbgHelp.Lib
x64,SymGetSymPrev,imagehlp.dll,SymGetSymPrev,ImageHlp.Lib
x64,SymGetSymPrev64,dbghelp.dll,SymGetSymPrev64,DbgHelp.Lib
x64,SymGetSymPrev64,imagehlp.dll,SymGetSymPrev64,ImageHlp.Lib
x64,SymGetSymbolFile,dbghelp.dll,SymGetSymbolFile,DbgHelp.Lib
x64,SymGetSymbolFile,imagehlp.dll,SymGetSymbolFile,ImageHlp.Lib
x64,SymGetSymbolFileW,dbghelp.dll,SymGetSymbolFileW,DbgHelp.Lib
x64,SymGetSymbolFileW,imagehlp.dll,SymGetSymbolFileW,ImageHlp.Lib
x64,SymGetTypeFromName,dbghelp.dll,SymGetTypeFromName,DbgHelp.Lib
x64,SymGetTypeFromName,imagehlp.dll,SymGetTypeFromName,ImageHlp.Lib
x64,SymGetTypeFromNameW,dbghelp.dll,SymGetTypeFromNameW,DbgHelp.Lib
x64,SymGetTypeFromNameW,imagehlp.dll,SymGetTypeFromNameW,ImageHlp.Lib
x64,SymGetTypeInfo,dbghelp.dll,SymGetTypeInfo,DbgHelp.Lib
x64,SymGetTypeInfo,imagehlp.dll,SymGetTypeInfo,ImageHlp.Lib
x64,SymGetTypeInfoEx,dbghelp.dll,SymGetTypeInfoEx,DbgHelp.Lib
x64,SymGetTypeInfoEx,imagehlp.dll,SymGetTypeInfoEx,ImageHlp.Lib
x64,SymGetUnwindInfo,dbghelp.dll,SymGetUnwindInfo,DbgHelp.Lib
x64,SymInitialize,dbghelp.dll,SymInitialize,DbgHelp.Lib
x64,SymInitialize,imagehlp.dll,SymInitialize,ImageHlp.Lib
x64,SymInitializeW,dbghelp.dll,SymInitializeW,DbgHelp.Lib
x64,SymLoadModule,dbghelp.dll,SymLoadModule,DbgHelp.Lib
x64,SymLoadModule,imagehlp.dll,SymLoadModule,ImageHlp.Lib
x64,SymLoadModule64,dbghelp.dll,SymLoadModule64,DbgHelp.Lib
x64,SymLoadModule64,imagehlp.dll,SymLoadModule64,ImageHlp.Lib
x64,SymLoadModuleEx,dbghelp.dll,SymLoadModuleEx,DbgHelp.Lib
x64,SymLoadModuleExW,dbghelp.dll,SymLoadModuleExW,DbgHelp.Lib
x64,SymMatchFileName,dbghelp.dll,SymMatchFileName,DbgHelp.Lib
x64,SymMatchFileName,imagehlp.dll,SymMatchFileName,ImageHlp.Lib
x64,SymMatchFileNameW,dbghelp.dll,SymMatchFileNameW,DbgHelp.Lib
x64,SymMatchFileNameW,imagehlp.dll,SymMatchFileNameW,ImageHlp.Lib
x64,SymMatchString,dbghelp.dll,SymMatchString,DbgHelp.Lib
x64,SymMatchString,imagehlp.dll,SymMatchString,ImageHlp.Lib
x64,SymMatchStringA,dbghelp.dll,SymMatchStringA,DbgHelp.Lib
x64,SymMatchStringA,imagehlp.dll,SymMatchStringA,ImageHlp.Lib
x64,SymMatchStringW,dbghelp.dll,SymMatchStringW,DbgHelp.Lib
x64,SymMatchStringW,imagehlp.dll,SymMatchStringW,ImageHlp.Lib
x64,SymNext,dbghelp.dll,SymNext,DbgHelp.Lib
x64,SymNextW,dbghelp.dll,SymNextW,DbgHelp.Lib
x64,SymPrev,dbghelp.dll,SymPrev,DbgHelp.Lib
x64,SymPrevW,dbghelp.dll,SymPrevW,DbgHelp.Lib
x64,SymRefreshModuleList,dbghelp.dll,SymRefreshModuleList,DbgHelp.Lib
x64,SymRegisterCallback,dbghelp.dll,SymRegisterCallback,DbgHelp.Lib
x64,SymRegisterCallback,imagehlp.dll,SymRegisterCallback,ImageHlp.Lib
x64,SymRegisterCallback64,dbghelp.dll,SymRegisterCallback64,DbgHelp.Lib
x64,SymRegisterCallback64,imagehlp.dll,SymRegisterCallback64,ImageHlp.Lib
x64,SymRegisterCallbackW64,dbghelp.dll,SymRegisterCallbackW64,DbgHelp.Lib
x64,SymRegisterFunctionEntryCallback,dbghelp.dll,SymRegisterFunctionEntryCallback,DbgHelp.Lib
x64,SymRegisterFunctionEntryCallback,imagehlp.dll,SymRegisterFunctionEntryCallback,ImageHlp.Lib
x64,SymRegisterFunctionEntryCallback64,dbghelp.dll,SymRegisterFunctionEntryCallback64,DbgHelp.Lib
x64,SymRegisterFunctionEntryCallback64,imagehlp.dll,SymRegisterFunctionEntryCallback64,ImageHlp.Lib
x64,SymSearch,dbghelp.dll,SymSearch,DbgHelp.Lib
x64,SymSearchW,dbghelp.dll,SymSearchW,DbgHelp.Lib
x64,SymSetContext,dbghelp.dll,SymSetContext,DbgHelp.Lib
x64,SymSetContext,imagehlp.dll,SymSetContext,ImageHlp.Lib
x64,SymSetHomeDirectory,dbghelp.dll,SymSetHomeDirectory,DbgHelp.Lib
x64,SymSetHomeDirectoryW,dbghelp.dll,SymSetHomeDirectoryW,DbgHelp.Lib
x64,SymSetOptions,dbghelp.dll,SymSetOptions,DbgHelp.Lib
x64,SymSetOptions,imagehlp.dll,SymSetOptions,ImageHlp.Lib
x64,SymSetParentWindow,dbghelp.dll,SymSetParentWindow,DbgHelp.Lib
x64,SymSetScopeFromAddr,dbghelp.dll,SymSetScopeFromAddr,DbgHelp.Lib
x64,SymSetScopeFromAddr,imagehlp.dll,SymSetScopeFromAddr,ImageHlp.Lib
x64,SymSetScopeFromIndex,dbghelp.dll,SymSetScopeFromIndex,DbgHelp.Lib
x64,SymSetScopeFromIndex,imagehlp.dll,SymSetScopeFromIndex,ImageHlp.Lib
x64,SymSetSearchPath,dbghelp.dll,SymSetSearchPath,DbgHelp.Lib
x64,SymSetSearchPath,imagehlp.dll,SymSetSearchPath,ImageHlp.Lib
x64,SymSetSearchPathW,dbghelp.dll,SymSetSearchPathW,DbgHelp.Lib
x64,SymSrvDeltaName,dbghelp.dll,SymSrvDeltaName,DbgHelp.Lib
x64,SymSrvDeltaNameW,dbghelp.dll,SymSrvDeltaNameW,DbgHelp.Lib
x64,SymSrvGetFileIndexInfo,dbghelp.dll,SymSrvGetFileIndexInfo,DbgHelp.Lib
x64,SymSrvGetFileIndexInfoW,dbghelp.dll,SymSrvGetFileIndexInfoW,DbgHelp.Lib
x64,SymSrvGetFileIndexString,dbghelp.dll,SymSrvGetFileIndexString,DbgHelp.Lib
x64,SymSrvGetFileIndexString,imagehlp.dll,SymSrvGetFileIndexString,ImageHlp.Lib
x64,SymSrvGetFileIndexStringW,dbghelp.dll,SymSrvGetFileIndexStringW,DbgHelp.Lib
x64,SymSrvGetFileIndexStringW,imagehlp.dll,SymSrvGetFileIndexStringW,ImageHlp.Lib
x64,SymSrvGetFileIndexes,dbghelp.dll,SymSrvGetFileIndexes,DbgHelp.Lib
x64,SymSrvGetFileIndexes,imagehlp.dll,SymSrvGetFileIndexes,ImageHlp.Lib
x64,SymSrvGetFileIndexesW,dbghelp.dll,SymSrvGetFileIndexesW,DbgHelp.Lib
x64,SymSrvGetFileIndexesW,imagehlp.dll,SymSrvGetFileIndexesW,ImageHlp.Lib
x64,SymSrvGetSupplement,dbghelp.dll,SymSrvGetSupplement,DbgHelp.Lib
x64,SymSrvGetSupplementW,dbghelp.dll,SymSrvGetSupplementW,DbgHelp.Lib
x64,SymSrvIsStore,dbghelp.dll,SymSrvIsStore,DbgHelp.Lib
x64,SymSrvIsStoreW,dbghelp.dll,SymSrvIsStoreW,DbgHelp.Lib
x64,SymSrvStoreFile,dbghelp.dll,SymSrvStoreFile,DbgHelp.Lib
x64,SymSrvStoreFileW,dbghelp.dll,SymSrvStoreFileW,DbgHelp.Lib
x64,SymSrvStoreSupplement,dbghelp.dll,SymSrvStoreSupplement,DbgHelp.Lib
x64,SymSrvStoreSupplementW,dbghelp.dll,SymSrvStoreSupplementW,DbgHelp.Lib
x64,SymUnDName,dbghelp.dll,SymUnDName,DbgHelp.Lib
x64,SymUnDName,imagehlp.dll,SymUnDName,ImageHlp.Lib
x64,SymUnDName64,dbghelp.dll,SymUnDName64,DbgHelp.Lib
x64,SymUnDName64,imagehlp.dll,SymUnDName64,ImageHlp.Lib
x64,SymUnloadModule,dbghelp.dll,SymUnloadModule,DbgHelp.Lib
x64,SymUnloadModule,imagehlp.dll,SymUnloadModule,ImageHlp.Lib
x64,SymUnloadModule64,dbghelp.dll,SymUnloadModule64,DbgHelp.Lib
x64,SymUnloadModule64,imagehlp.dll,SymUnloadModule64,ImageHlp.Lib
x64,SynchronizedInputPattern_Cancel,UIAutomationCore.DLL,SynchronizedInputPattern_Cancel,UIAutomationCore.lib
x64,SynchronizedInputPattern_StartListening,UIAutomationCore.DLL,SynchronizedInputPattern_StartListening,UIAutomationCore.lib
x64,SysAllocString,OLEAUT32.dll,2,OleAut32.Lib
x64,SysAllocStringByteLen,OLEAUT32.dll,150,OleAut32.Lib
x64,SysAllocStringLen,OLEAUT32.dll,4,OleAut32.Lib
x64,SysFreeString,OLEAUT32.dll,6,OleAut32.Lib
x64,SysReAllocString,OLEAUT32.dll,3,OleAut32.Lib
x64,SysReAllocStringLen,OLEAUT32.dll,5,OleAut32.Lib
x64,SysStringByteLen,OLEAUT32.dll,149,OleAut32.Lib
x64,SysStringLen,OLEAUT32.dll,7,OleAut32.Lib
x64,SystemFunction001,ADVAPI32.dll,SystemFunction001,AdvAPI32.Lib
x64,SystemFunction002,ADVAPI32.dll,SystemFunction002,AdvAPI32.Lib
x64,SystemFunction003,ADVAPI32.dll,SystemFunction003,AdvAPI32.Lib
x64,SystemFunction004,ADVAPI32.dll,SystemFunction004,AdvAPI32.Lib
x64,SystemFunction005,ADVAPI32.dll,SystemFunction005,AdvAPI32.Lib
x64,SystemFunction006,ADVAPI32.dll,SystemFunction006,AdvAPI32.Lib
x64,SystemFunction007,ADVAPI32.dll,SystemFunction007,AdvAPI32.Lib
x64,SystemFunction008,ADVAPI32.dll,SystemFunction008,AdvAPI32.Lib
x64,SystemFunction009,ADVAPI32.dll,SystemFunction009,AdvAPI32.Lib
x64,SystemFunction010,ADVAPI32.dll,SystemFunction010,AdvAPI32.Lib
x64,SystemFunction011,ADVAPI32.dll,SystemFunction011,AdvAPI32.Lib
x64,SystemFunction012,ADVAPI32.dll,SystemFunction012,AdvAPI32.Lib
x64,SystemFunction013,ADVAPI32.dll,SystemFunction013,AdvAPI32.Lib
x64,SystemFunction014,ADVAPI32.dll,SystemFunction014,AdvAPI32.Lib
x64,SystemFunction015,ADVAPI32.dll,SystemFunction015,AdvAPI32.Lib
x64,SystemFunction016,ADVAPI32.dll,SystemFunction016,AdvAPI32.Lib
x64,SystemFunction017,ADVAPI32.dll,SystemFunction017,AdvAPI32.Lib
x64,SystemFunction018,ADVAPI32.dll,SystemFunction018,AdvAPI32.Lib
x64,SystemFunction019,ADVAPI32.dll,SystemFunction019,AdvAPI32.Lib
x64,SystemFunction020,ADVAPI32.dll,SystemFunction020,AdvAPI32.Lib
x64,SystemFunction021,ADVAPI32.dll,SystemFunction021,AdvAPI32.Lib
x64,SystemFunction022,ADVAPI32.dll,SystemFunction022,AdvAPI32.Lib
x64,SystemFunction023,ADVAPI32.dll,SystemFunction023,AdvAPI32.Lib
x64,SystemFunction024,ADVAPI32.dll,SystemFunction024,AdvAPI32.Lib
x64,SystemFunction025,ADVAPI32.dll,SystemFunction025,AdvAPI32.Lib
x64,SystemFunction026,ADVAPI32.dll,SystemFunction026,AdvAPI32.Lib
x64,SystemFunction027,ADVAPI32.dll,SystemFunction027,AdvAPI32.Lib
x64,SystemFunction028,ADVAPI32.dll,SystemFunction028,AdvAPI32.Lib
x64,SystemFunction029,ADVAPI32.dll,SystemFunction029,AdvAPI32.Lib
x64,SystemFunction030,ADVAPI32.dll,SystemFunction030,AdvAPI32.Lib
x64,SystemFunction031,ADVAPI32.dll,SystemFunction031,AdvAPI32.Lib
